o_node_id,d_node_id,volume
9062,1365,0.0
9062,1366,0.0
9062,1367,0.0
9062,1368,0.0
9062,1369,0.0
9062,1370,0.0
9062,1371,0.0
9062,1372,0.0
9062,1373,0.0
9062,1374,0.0
9062,1375,0.0
9062,1376,0.0
9062,1377,0.0
9062,1378,0.0
9062,1379,0.0
9062,1380,0.0
9062,1381,0.0
9062,1382,0.0
9062,1383,0.0
9062,1384,0.0
9062,1385,0.0
9062,1386,0.0
9062,1387,0.0
9062,1388,0.0
9062,1389,0.0
9062,1390,0.0
9062,1391,0.0
9062,1392,0.0
9062,1393,0.0
9062,1394,0.0
9062,1395,0.0
9062,1396,0.0
9062,1397,0.0
9062,1398,0.0
9062,1399,0.0
9062,1400,0.0
9062,1401,0.0
9062,1402,0.0
9062,1403,0.0
9062,1404,0.0
9062,1405,0.0
9062,1406,0.0
9062,1407,0.0
9062,1408,0.0
9062,1409,0.0
9062,1410,0.0
9062,1411,0.0
9062,1412,0.0
9062,1413,0.0
9062,1414,0.0
9062,1415,0.0
9062,1416,0.0
9062,1417,0.0
9062,1418,0.0
9062,1419,0.0
9062,1420,0.0
9062,1421,0.0
9062,1422,0.0
9062,1423,1.0
9062,1424,0.0
9062,1425,0.0
9062,1426,0.0
9062,1427,0.0
9062,1428,0.0
9062,1429,0.0
9062,1430,0.0
9062,1431,0.0
9062,1432,0.0
9062,1433,0.0
9062,1501,0.0
9062,1502,0.0
9062,1503,0.0
9062,1504,0.0
9062,1505,0.0
9062,1506,0.0
9062,1507,0.0
9062,1508,0.0
9062,1509,0.0
9062,1510,0.0
9062,1511,0.0
9062,1512,0.0
9062,1513,0.0
9062,1514,0.0
9062,1515,0.0
9062,1516,0.0
9062,1517,0.0
9062,1518,0.0
9062,1519,0.0
9062,1520,1.0
9062,1521,0.0
9062,1522,0.0
9062,1523,0.0
9062,1524,0.0
9062,1525,0.0
9062,1526,0.0
9062,1527,0.0
9062,1528,0.0
9062,1529,2.0
9062,1530,0.0
9062,1531,0.0
9062,1532,0.0
9062,1533,0.0
9062,1534,0.0
9062,1535,0.0
9062,1536,0.0
9062,1537,0.0
9062,1538,0.0
9062,1539,0.0
9062,1701,0.0
9062,1702,0.0
9062,1703,0.0
9062,1704,0.0
9062,1705,0.0
9062,1706,0.0
9062,1707,0.0
9062,1708,0.0
9062,1709,0.0
9062,1710,1.0
9062,1711,1.0
9062,1712,0.0
9062,1713,0.0
9062,1714,0.0
9062,1715,0.0
9062,1716,0.0
9062,1717,2.0
9062,1718,1.0
9062,1719,0.0
9062,1720,0.0
9062,1721,0.0
9062,1722,0.0
9062,1723,0.0
9062,1724,0.0
9062,1725,0.0
9062,1726,0.0
9062,1727,0.0
9062,1728,0.0
9062,1729,0.0
9062,1730,0.0
9062,1731,0.0
9062,1732,0.0
9062,1733,0.0
9062,1734,0.0
9062,1735,0.0
9062,1736,0.0
9062,1737,0.0
9062,1738,0.0
9062,1739,0.0
9062,1740,0.0
9062,1741,0.0
9062,1742,0.0
9062,1743,0.0
9062,1744,0.0
9062,1745,0.0
9062,1746,0.0
9062,1747,0.0
9062,1748,0.0
9062,1749,3.0
9062,1750,0.0
9062,1751,0.0
9062,1752,0.0
9062,1753,0.0
9062,1754,0.0
9062,1755,0.0
9062,1756,0.0
9062,1757,0.0
9062,1758,0.0
9062,1759,0.0
9062,1760,0.0
9062,1761,0.0
9062,1762,0.0
9062,1763,0.0
9062,1764,0.0
9062,1765,0.0
9062,1766,0.0
9062,1767,0.0
9062,1768,0.0
9062,1769,0.0
9062,1770,0.0
9062,1771,0.0
9062,1772,0.0
9062,1773,0.0
9062,1774,0.0
9062,1775,0.0
9062,1776,0.0
9062,1777,0.0
9062,1778,0.0
9062,1779,0.0
9062,1780,0.0
9062,1781,0.0
9062,1782,0.0
9062,1783,0.0
9062,1784,0.0
9062,1785,0.0
9062,1786,0.0
9062,1787,0.0
9062,1788,0.0
9062,1789,0.0
9062,1790,0.0
9062,1791,0.0
9062,1792,0.0
9062,1793,0.0
9062,1794,0.0
9062,1795,0.0
9062,1796,0.0
9062,1797,0.0
9062,1798,0.0
9062,1799,0.0
9062,1903,2.0
9062,1904,0.0
9062,1905,0.0
9062,1906,0.0
9062,1907,0.0
9062,1908,14.0
9062,1909,0.0
9062,1910,1.0
9062,1911,5.0
9062,1912,9.0
9062,1913,7.0
9062,1914,3.0
9062,1915,6.0
9062,1916,0.0
9062,1917,4.0
9062,1918,3.0
9062,1919,2.0
9062,1920,7.0
9062,1921,11.0
9062,1922,0.0
9062,1923,0.0
9062,1924,3.0
9062,1925,0.0
9062,1926,0.0
9062,1927,1.0
9062,1928,2.0
9062,1929,2.0
9062,1931,3.0
9062,2101,7.0
9062,2102,0.0
9062,2103,7.0
9062,2104,1.0
9062,2105,4.0
9062,2106,1.0
9062,2107,0.0
9062,2108,0.0
9062,2109,5.0
9062,2110,0.0
9062,2111,0.0
9062,2112,0.0
9062,2113,1.0
9062,2114,0.0
9062,2115,3.0
9062,2116,3.0
9062,2117,2.0
9062,2118,40.0
9062,6007,0.0
9062,6008,0.0
9062,6009,0.0
9062,6010,0.0
9062,6011,0.0
9062,9024,4.0
9062,9026,1.0
9062,9029,4.0
9062,9030,4.0
9062,9033,4.0
9062,9036,2.0
9062,9037,2.0
9062,9042,2.0
9062,9043,3.0
9062,9045,2.0
9062,9046,2.0
9062,9049,4.0
9062,9050,6.0
9062,9052,20.0
9062,9053,3.0
9062,9054,16.0
9062,9057,3.0
9062,9058,15.0
9062,9059,22.0
9062,9060,8.0
9062,9061,9.0
9062,9062,49.0
9062,9068,2.0
9062,9069,15.0
9062,9070,7.0
9062,9072,1.0
9062,9073,2.0
9062,9074,2.0
9062,9075,4.0
9062,9076,17.0
9062,9077,5.0
9062,9078,4.0
9062,9082,4.0
9062,9083,2.0
9062,9084,0.0
9062,9085,2.0
9062,9086,4.0
9062,9093,2.0
9062,9094,1.0
9062,9095,1.0
9062,9096,3.0
9062,9097,3.0
9062,9098,3.0
9062,9099,5.0
9062,9100,2.0
9062,9101,2.0
9062,9102,3.0
9062,9103,2.0
9062,9104,6.0
9062,9105,2.0
9062,9106,0.0
9062,9107,4.0
9062,9108,8.0
9062,9116,0.0
9062,9118,0.0
9062,9119,0.0
9062,9121,0.0
9062,9122,0.0
9062,9123,0.0
9062,9124,0.0
9062,9125,0.0
9062,9126,0.0
9062,9127,0.0
9062,9129,0.0
9062,9133,1.0
9062,9136,0.0
9062,9138,0.0
9062,9139,0.0
9062,9140,0.0
9062,9141,0.0
9062,9143,2.0
9062,9144,0.0
9062,9146,0.0
9062,9147,0.0
9062,9148,0.0
9062,9149,0.0
9062,9153,2.0
9062,9158,5.0
9062,9160,2.0
9062,9161,2.0
9062,9162,2.0
9062,9163,3.0
9062,9164,6.0
9062,9165,2.0
9062,9166,4.0
9062,9167,3.0
9062,9168,2.0
9062,9169,1.0
9062,9170,3.0
9062,9171,2.0
9062,9172,4.0
9062,9173,3.0
9062,9174,2.0
9068,1101,0.0
9068,1102,0.0
9068,1103,0.0
9068,1104,0.0
9068,1105,0.0
9068,1106,0.0
9068,1107,0.0
9068,1108,0.0
9068,1109,0.0
9068,1110,0.0
9068,1111,0.0
9068,1112,0.0
9068,1113,0.0
9068,1114,0.0
9068,1115,0.0
9068,1116,0.0
9068,1117,0.0
9068,1118,0.0
9068,1119,0.0
9068,1120,0.0
9068,1121,0.0
9068,1122,0.0
9068,1123,0.0
9068,1124,0.0
9068,1125,0.0
9068,1126,0.0
9068,1127,0.0
9068,1128,0.0
9068,1129,0.0
9068,1130,0.0
9068,1131,0.0
9068,1132,0.0
9068,1133,0.0
9068,1134,0.0
9068,1135,0.0
9068,1136,0.0
9068,1137,0.0
9068,1138,0.0
9068,1139,0.0
9068,1140,0.0
9068,1141,0.0
9068,1142,0.0
9068,1143,0.0
9068,1144,0.0
9068,1145,0.0
9068,1146,0.0
9068,1147,0.0
9068,1148,0.0
9068,1149,0.0
9068,1150,0.0
9068,1151,0.0
9068,1152,0.0
9068,1153,0.0
9068,1154,0.0
9068,1155,0.0
9068,1156,0.0
9068,1157,0.0
9068,1158,0.0
9068,1159,0.0
9068,1160,0.0
9068,1161,0.0
9068,1162,0.0
9068,1163,0.0
9068,1164,0.0
9068,1165,0.0
9068,1166,0.0
9068,1167,0.0
9068,1168,0.0
9068,1169,0.0
9068,1170,0.0
9068,1171,0.0
9068,1172,0.0
9068,1173,0.0
9068,1174,0.0
9068,1175,0.0
9068,1176,0.0
9068,1177,0.0
9068,1178,0.0
9068,1179,0.0
9068,1180,0.0
9068,1181,0.0
9068,1182,0.0
9068,1183,0.0
9068,1184,0.0
9068,1185,0.0
9068,1186,0.0
9068,1187,0.0
9068,1188,0.0
9068,1189,0.0
9068,1190,0.0
9068,1191,0.0
9068,1192,0.0
9068,1193,0.0
9068,1194,0.0
9068,1195,0.0
9068,1196,0.0
9068,1197,0.0
9068,1198,0.0
9068,1199,0.0
9068,1200,0.0
9068,1201,0.0
9068,1202,0.0
9068,1203,0.0
9068,1204,0.0
9068,1205,0.0
9068,1206,0.0
9068,1207,0.0
9068,1208,0.0
9068,1209,0.0
9068,1210,0.0
9068,1211,0.0
9068,1212,0.0
9068,1213,0.0
9068,1214,0.0
9068,1215,0.0
9068,1216,0.0
9068,1217,0.0
9068,1218,0.0
9068,1219,0.0
9068,1301,0.0
9068,1302,0.0
9068,1303,0.0
9068,1304,0.0
9068,1305,0.0
9068,1306,0.0
9068,1307,0.0
9068,1308,0.0
9068,1309,0.0
9068,1310,0.0
9068,1311,0.0
9068,1312,0.0
9068,1313,0.0
9068,1314,0.0
9068,1315,0.0
9068,1316,0.0
9068,1317,0.0
9068,1318,0.0
9068,1319,0.0
9068,1320,0.0
9068,1321,0.0
9068,1322,0.0
9068,1323,0.0
9068,1324,0.0
9068,1325,0.0
9068,1326,0.0
9068,1327,0.0
9068,1328,0.0
9068,1329,0.0
9068,1330,0.0
9068,1331,0.0
9068,1332,0.0
9068,1333,0.0
9068,1334,0.0
9068,1335,0.0
9068,1336,0.0
9068,1337,0.0
9068,1338,0.0
9068,1339,0.0
9068,1340,0.0
9068,1341,0.0
9068,1342,0.0
9068,1343,0.0
9068,1344,0.0
9068,1345,0.0
9068,1346,0.0
9068,1347,0.0
9068,1348,0.0
9068,1349,0.0
9068,1350,0.0
9068,1351,0.0
9068,1352,0.0
9068,1353,0.0
9068,1354,0.0
9068,1355,0.0
9068,1356,0.0
9068,1357,0.0
9068,1358,0.0
9068,1359,0.0
9068,1360,0.0
9068,1361,0.0
9068,1362,0.0
9068,1363,0.0
9068,1364,0.0
9068,1365,0.0
9068,1366,0.0
9068,1367,0.0
9068,1368,0.0
9068,1369,0.0
9068,1370,0.0
9068,1371,0.0
9068,1372,0.0
9068,1373,0.0
9068,1374,0.0
9068,1375,0.0
9068,1376,0.0
9068,1377,0.0
9068,1378,0.0
9068,1379,0.0
9068,1380,0.0
9068,1381,0.0
9068,1382,0.0
9068,1383,0.0
9068,1384,0.0
9068,1385,0.0
9068,1386,0.0
9068,1387,0.0
9068,1388,0.0
9068,1389,0.0
9068,1390,0.0
9068,1391,0.0
9068,1392,0.0
9068,1393,0.0
9068,1394,0.0
9068,1395,0.0
9068,1396,0.0
9068,1397,0.0
9068,1398,0.0
9068,1399,0.0
9068,1400,0.0
9068,1401,0.0
9068,1402,0.0
9068,1403,0.0
9068,1404,0.0
9068,1405,0.0
9068,1406,0.0
9068,1407,0.0
9068,1408,0.0
9068,1409,0.0
9068,1410,0.0
9068,1411,0.0
9068,1412,0.0
9068,1413,0.0
9068,1414,0.0
9068,1415,0.0
9068,1416,0.0
9068,1417,0.0
9068,1418,0.0
9068,1419,0.0
9068,1420,0.0
9068,1421,0.0
9068,1422,0.0
9068,1423,0.0
9068,1424,0.0
9068,1425,0.0
9068,1426,0.0
9068,1427,0.0
9068,1428,0.0
9068,1429,0.0
9068,1430,0.0
9068,1431,0.0
9068,1432,0.0
9068,1433,0.0
9068,1501,0.0
9068,1502,0.0
9068,1503,0.0
9068,1504,0.0
9068,1505,0.0
9068,1506,0.0
9068,1507,0.0
9068,1508,0.0
9068,1509,0.0
9068,1510,0.0
9068,1511,0.0
9068,1512,0.0
9068,1513,0.0
9068,1514,0.0
9068,1515,0.0
9068,1516,0.0
9068,1517,0.0
9068,1518,0.0
9068,1519,0.0
9068,1520,0.0
9068,1521,0.0
9068,1522,0.0
9068,1523,0.0
9068,1524,0.0
9068,1525,0.0
9068,1526,0.0
9068,1527,0.0
9068,1528,0.0
9068,1529,0.0
9068,1530,0.0
9068,1531,0.0
9068,1532,0.0
9068,1533,0.0
9068,1534,0.0
9068,1535,0.0
9068,1536,0.0
9068,1537,0.0
9068,1538,0.0
9068,1539,0.0
9068,1701,0.0
9068,1702,0.0
9068,1703,0.0
9068,1704,0.0
9068,1705,0.0
9068,1706,0.0
9068,1707,0.0
9068,1708,0.0
9068,1709,0.0
9068,1710,0.0
9068,1711,0.0
9068,1712,0.0
9068,1713,0.0
9068,1714,0.0
9068,1715,0.0
9068,1716,0.0
9068,1717,0.0
9068,1718,0.0
9068,1719,0.0
9068,1720,0.0
9068,1721,0.0
9068,1722,0.0
9068,1723,0.0
9068,1724,0.0
9068,1725,0.0
9068,1726,0.0
9068,1727,0.0
9068,1728,0.0
9068,1729,0.0
9068,1730,0.0
9068,1731,0.0
9068,1732,0.0
9068,1733,0.0
9068,1734,0.0
9068,1735,0.0
9068,1736,0.0
9068,1737,0.0
9068,1738,0.0
9068,1739,0.0
9068,1740,0.0
9068,1741,0.0
9068,1742,0.0
9068,1743,0.0
9068,1744,0.0
9068,1745,0.0
9068,1746,0.0
9068,1747,0.0
9068,1748,0.0
9068,1749,0.0
9068,1750,0.0
9068,1751,0.0
9068,1752,0.0
9068,1753,0.0
9068,1754,0.0
9068,1755,0.0
9068,1756,0.0
9068,1757,0.0
9068,1758,0.0
9068,1759,0.0
9068,1760,0.0
9068,1761,0.0
9068,1762,0.0
9068,1763,0.0
9068,1764,0.0
9068,1765,0.0
9068,1766,0.0
9068,1767,0.0
9068,1768,0.0
9068,1769,0.0
9068,1770,0.0
9068,1771,0.0
9068,1772,0.0
9068,1773,0.0
9068,1774,0.0
9068,1775,0.0
9068,1776,0.0
9068,1777,0.0
9068,1778,0.0
9068,1779,0.0
9068,1780,0.0
9068,1781,0.0
9068,1782,0.0
9068,1783,0.0
9068,1784,0.0
9068,1785,0.0
9068,1786,0.0
9068,1787,0.0
9068,1788,0.0
9068,1789,0.0
9068,1790,0.0
9068,1791,0.0
9068,1792,0.0
9068,1793,0.0
9068,1794,0.0
9068,1795,0.0
9068,1796,0.0
9068,1797,0.0
9068,1798,0.0
9068,1799,0.0
9068,1903,0.0
9068,1904,0.0
9068,1905,0.0
9068,1906,0.0
9068,1907,0.0
9068,1908,3.0
9068,1909,0.0
9068,1910,0.0
9068,1911,1.0
9068,1912,2.0
9068,1913,2.0
9068,1914,0.0
9068,1915,1.0
9068,1916,0.0
9068,1917,1.0
9068,1918,1.0
9068,1919,0.0
9068,1920,2.0
9068,1921,3.0
9068,1922,0.0
9068,1923,0.0
9068,1924,1.0
9068,1925,0.0
9068,1926,0.0
9068,1927,0.0
9068,1928,0.0
9068,1929,0.0
9068,1931,0.0
9068,2101,2.0
9068,2102,0.0
9068,2103,2.0
9068,2104,0.0
9068,2105,1.0
9068,2106,0.0
9068,2107,0.0
9068,2108,0.0
9068,2109,1.0
9068,2110,0.0
9068,2111,0.0
9068,2112,0.0
9068,2113,0.0
9068,2114,0.0
9068,2115,0.0
9068,2116,0.0
9068,2117,0.0
9068,2118,1.0
9068,6007,0.0
9068,6008,0.0
9068,6009,0.0
9068,6010,0.0
9068,6011,0.0
9068,9024,0.0
9068,9026,0.0
9068,9029,1.0
9068,9030,1.0
9068,9033,0.0
9068,9036,0.0
9068,9037,0.0
9068,9042,0.0
9068,9043,0.0
9068,9045,0.0
9068,9046,0.0
9068,9049,0.0
9068,9050,0.0
9068,9052,2.0
9068,9053,0.0
9068,9054,3.0
9068,9057,0.0
9068,9058,4.0
9068,9059,1.0
9068,9060,1.0
9068,9061,1.0
9068,9062,2.0
9068,9068,2.0
9068,9069,2.0
9068,9070,2.0
9068,9072,0.0
9068,9073,1.0
9068,9074,1.0
9068,9075,1.0
9068,9076,2.0
9068,9077,2.0
9068,9078,2.0
9068,9082,1.0
9068,9083,0.0
9068,9084,0.0
9068,9085,0.0
9068,9086,1.0
9068,9093,0.0
9068,9094,0.0
9068,9095,0.0
9068,9096,2.0
9068,9097,1.0
9068,9098,1.0
9068,9099,1.0
9068,9100,0.0
9068,9101,0.0
9068,9102,0.0
9068,9103,0.0
9068,9104,2.0
9068,9105,0.0
9068,9106,0.0
9068,9107,1.0
9068,9108,2.0
9068,9116,0.0
9068,9118,0.0
9068,9119,0.0
9068,9121,0.0
9068,9122,0.0
9068,9123,0.0
9068,9124,0.0
9068,9125,0.0
9068,9126,0.0
9068,9127,0.0
9068,9129,0.0
9068,9133,0.0
9068,9136,0.0
9068,9138,0.0
9068,9139,0.0
9068,9140,0.0
9068,9141,0.0
9068,9143,0.0
9068,9144,0.0
9068,9146,0.0
9068,9147,0.0
9068,9148,0.0
9068,9149,0.0
9068,9153,0.0
9068,9158,1.0
9068,9160,0.0
9068,9161,0.0
9068,9162,0.0
9068,9163,0.0
9068,9164,0.0
9068,9165,0.0
9068,9166,0.0
9068,9167,0.0
9068,9168,0.0
9068,9169,0.0
9068,9170,0.0
9068,9171,0.0
9068,9172,1.0
9068,9173,0.0
9068,9174,0.0
9069,1101,0.0
9069,1102,0.0
9069,1103,0.0
9069,1104,0.0
9069,1105,0.0
9069,1106,0.0
9069,1107,0.0
9069,1108,0.0
9069,1109,0.0
9069,1110,0.0
9069,1111,0.0
9069,1112,0.0
9069,1113,0.0
9069,1114,0.0
9069,1115,0.0
9069,1116,0.0
9069,1117,0.0
9069,1118,0.0
9069,1119,0.0
9069,1120,0.0
9069,1121,0.0
9069,1122,0.0
9069,1123,0.0
9069,1124,0.0
9069,1125,0.0
9069,1126,0.0
9069,1127,0.0
9069,1128,0.0
9069,1129,0.0
9069,1130,0.0
9069,1131,0.0
9069,1132,0.0
9069,1133,0.0
9069,1134,0.0
9069,1135,0.0
9069,1136,0.0
9069,1137,0.0
9069,1138,0.0
9069,1139,0.0
9069,1140,3.0
9069,1141,0.0
9069,1142,0.0
9069,1143,0.0
9069,1144,0.0
9069,1145,0.0
9069,1146,0.0
9069,1147,0.0
9069,1148,0.0
9069,1149,0.0
9069,1150,0.0
9069,1151,0.0
9069,1152,0.0
9069,1153,0.0
9069,1154,0.0
9069,1155,0.0
9069,1156,0.0
9069,1157,0.0
9069,1158,0.0
9069,1159,0.0
9069,1160,0.0
9069,1161,0.0
9069,1162,0.0
9069,1163,0.0
9069,1164,0.0
9069,1165,0.0
9069,1166,0.0
9069,1167,0.0
9069,1168,0.0
9069,1169,0.0
9069,1170,0.0
9069,1171,0.0
9069,1172,0.0
9069,1173,0.0
9069,1174,0.0
9069,1175,0.0
9069,1176,0.0
9069,1177,0.0
9069,1178,0.0
9069,1179,0.0
9069,1180,0.0
9069,1181,0.0
9069,1182,0.0
9069,1183,0.0
9069,1184,0.0
9069,1185,0.0
9069,1186,0.0
9069,1187,0.0
9069,1188,0.0
9069,1189,0.0
9069,1190,0.0
9069,1191,0.0
9069,1192,0.0
9069,1193,0.0
9069,1194,0.0
9069,1195,0.0
9069,1196,0.0
9069,1197,0.0
9069,1198,0.0
9069,1199,0.0
9069,1200,0.0
9069,1201,0.0
9069,1202,0.0
9069,1203,0.0
9069,1204,0.0
9069,1205,0.0
9069,1206,0.0
9069,1207,0.0
9069,1208,0.0
9069,1209,0.0
9069,1210,0.0
9069,1211,0.0
9069,1212,0.0
9069,1213,0.0
9069,1214,0.0
9069,1215,0.0
9069,1216,0.0
9069,1217,0.0
9069,1218,1.0
9069,1219,0.0
9069,1301,0.0
9069,1302,0.0
9069,1303,0.0
9069,1304,0.0
9069,1305,0.0
9069,1306,0.0
9069,1307,0.0
9069,1308,0.0
9069,1309,0.0
9069,1310,0.0
9069,1311,0.0
9069,1312,0.0
9069,1313,0.0
9069,1314,0.0
9069,1315,0.0
9069,1316,0.0
9069,1317,0.0
9069,1318,0.0
9069,1319,0.0
9069,1320,0.0
9069,1321,0.0
9069,1322,0.0
9069,1323,0.0
9069,1324,0.0
9069,1325,0.0
9069,1326,0.0
9069,1327,0.0
9069,1328,0.0
9069,1329,0.0
9069,1330,0.0
9069,1331,0.0
9069,1332,0.0
9069,1333,0.0
9069,1334,0.0
9069,1335,0.0
9069,1336,0.0
9069,1337,0.0
9069,1338,0.0
9069,1339,0.0
9069,1340,0.0
9069,1341,0.0
9069,1342,0.0
9069,1343,0.0
9069,1344,0.0
9069,1345,0.0
9069,1346,0.0
9069,1347,0.0
9069,1348,0.0
9069,1349,0.0
9069,1350,0.0
9069,1351,0.0
9069,1352,0.0
9069,1353,0.0
9069,1354,0.0
9069,1355,0.0
9069,1356,0.0
9069,1357,0.0
9069,1358,0.0
9069,1359,0.0
9069,1360,0.0
9069,1361,0.0
9069,1362,0.0
9069,1363,0.0
9069,1364,0.0
9069,1365,0.0
9069,1366,0.0
9069,1367,0.0
9069,1368,0.0
9069,1369,0.0
9069,1370,0.0
9069,1371,0.0
9069,1372,0.0
9069,1373,0.0
9069,1374,0.0
9069,1375,0.0
9069,1376,0.0
9069,1377,0.0
9069,1378,0.0
9069,1379,0.0
9069,1380,0.0
9069,1381,0.0
9069,1382,0.0
9069,1383,0.0
9069,1384,0.0
9069,1385,0.0
9069,1386,0.0
9069,1387,0.0
9069,1388,0.0
9069,1389,0.0
9069,1390,0.0
9069,1391,0.0
9069,1392,0.0
9069,1393,0.0
9069,1394,0.0
9069,1395,0.0
9069,1396,0.0
9069,1397,0.0
9069,1398,0.0
9069,1399,0.0
9069,1400,0.0
9069,1401,0.0
9069,1402,0.0
9069,1403,0.0
9069,1404,0.0
9069,1405,0.0
9069,1406,0.0
9069,1407,0.0
9069,1408,0.0
9069,1409,0.0
9069,1410,0.0
9069,1411,0.0
9069,1412,0.0
9069,1413,0.0
9069,1414,0.0
9069,1415,0.0
9069,1416,0.0
9069,1417,0.0
9069,1418,0.0
9069,1419,0.0
9069,1420,0.0
9069,1421,0.0
9069,1422,0.0
9069,1423,1.0
9069,1424,0.0
9069,1425,0.0
9069,1426,0.0
9069,1427,0.0
9069,1428,0.0
9069,1429,0.0
9069,1430,0.0
9069,1431,0.0
9069,1432,0.0
9069,1433,0.0
9069,1501,0.0
9069,1502,0.0
9069,1503,0.0
9069,1504,0.0
9069,1505,0.0
9069,1506,0.0
9069,1507,0.0
9069,1508,0.0
9069,1509,0.0
9069,1510,0.0
9069,1511,0.0
9069,1512,0.0
9069,1513,0.0
9069,1514,0.0
9069,1515,0.0
9069,1516,0.0
9069,1517,0.0
9069,1518,0.0
9069,1519,0.0
9069,1520,0.0
9069,1521,0.0
9069,1522,0.0
9069,1523,0.0
9069,1524,0.0
9069,1525,0.0
9069,1526,0.0
9069,1527,0.0
9069,1528,0.0
9069,1529,1.0
9069,1530,0.0
9069,1531,0.0
9069,1532,0.0
9069,1533,0.0
9069,1534,0.0
9069,1535,0.0
9069,1536,0.0
9069,1537,0.0
9069,1538,0.0
9069,1539,0.0
9069,1701,0.0
9069,1702,0.0
9069,1703,0.0
9069,1704,0.0
9069,1705,0.0
9069,1706,0.0
9069,1707,0.0
9069,1708,0.0
9069,1709,0.0
9069,1710,1.0
9069,1711,0.0
9069,1712,0.0
9069,1713,0.0
9069,1714,0.0
9069,1715,0.0
9069,1716,0.0
9069,1717,2.0
9069,1718,1.0
9069,1719,0.0
9069,1720,0.0
9069,1721,0.0
9069,1722,0.0
9069,1723,0.0
9069,1724,0.0
9069,1725,0.0
9069,1726,0.0
9069,1727,0.0
9069,1728,0.0
9069,1729,0.0
9069,1730,0.0
9069,1731,0.0
9069,1732,0.0
9069,1733,0.0
9069,1734,0.0
9069,1735,0.0
9069,1736,0.0
9069,1737,0.0
9069,1738,0.0
9069,1739,0.0
9069,1740,0.0
9069,1741,0.0
9069,1742,0.0
9069,1743,0.0
9069,1744,0.0
9069,1745,0.0
9069,1746,0.0
9069,1747,0.0
9069,1748,0.0
9069,1749,3.0
9069,1750,0.0
9069,1751,0.0
9069,1752,0.0
9069,1753,0.0
9069,1754,0.0
9069,1755,0.0
9069,1756,0.0
9069,1757,0.0
9069,1758,0.0
9069,1759,0.0
9069,1760,0.0
9069,1761,0.0
9069,1762,0.0
9069,1763,0.0
9069,1764,0.0
9069,1765,0.0
9069,1766,0.0
9069,1767,0.0
9069,1768,0.0
9069,1769,0.0
9069,1770,0.0
9069,1771,0.0
9069,1772,0.0
9069,1773,0.0
9069,1774,0.0
9069,1775,0.0
9069,1776,0.0
9069,1777,0.0
9069,1778,0.0
9069,1779,0.0
9069,1780,0.0
9069,1781,0.0
9069,1782,0.0
9069,1783,0.0
9069,1784,0.0
9069,1785,0.0
9069,1786,0.0
9069,1787,0.0
9069,1788,0.0
9069,1789,0.0
9069,1790,0.0
9069,1791,0.0
9069,1792,0.0
9069,1793,0.0
9069,1794,0.0
9069,1795,0.0
9069,1796,0.0
9069,1797,0.0
9069,1798,0.0
9069,1799,0.0
9069,1903,2.0
9069,1904,0.0
9069,1905,0.0
9069,1906,0.0
9069,1907,0.0
9069,1908,10.0
9069,1909,0.0
9069,1910,1.0
9069,1911,4.0
9069,1912,8.0
9069,1913,5.0
9069,1914,3.0
9069,1915,4.0
9069,1916,0.0
9069,1917,3.0
9069,1918,3.0
9069,1919,2.0
9069,1920,5.0
9069,1921,9.0
9069,1922,0.0
9069,1923,0.0
9069,1924,3.0
9069,1925,0.0
9069,1926,0.0
9069,1927,1.0
9069,1928,2.0
9069,1929,2.0
9069,1931,3.0
9069,2101,6.0
9069,2102,0.0
9069,2103,6.0
9069,2104,1.0
9069,2105,3.0
9069,2106,1.0
9069,2107,0.0
9069,2108,0.0
9069,2109,3.0
9069,2110,0.0
9069,2111,0.0
9069,2112,0.0
9069,2113,0.0
9069,2114,0.0
9069,2115,2.0
9069,2116,3.0
9069,2117,2.0
9069,2118,6.0
9069,6007,0.0
9069,6008,0.0
9069,6009,0.0
9069,6010,0.0
9069,6011,0.0
9069,9024,3.0
9069,9026,1.0
9069,9029,4.0
9069,9030,4.0
9069,9033,3.0
9069,9036,1.0
9069,9037,2.0
9069,9042,3.0
9069,9043,3.0
9069,9045,3.0
9069,9046,2.0
9069,9049,2.0
9069,9050,3.0
9069,9052,8.0
9069,9053,2.0
9069,9054,27.0
9069,9057,2.0
9069,9058,10.0
9069,9059,6.0
9069,9060,4.0
9069,9061,5.0
9069,9062,15.0
9069,9068,2.0
9069,9069,40.0
9069,9070,14.0
9069,9072,1.0
9069,9073,2.0
9069,9074,2.0
9069,9075,6.0
9069,9076,13.0
9069,9077,11.0
9069,9078,8.0
9069,9082,7.0
9069,9083,4.0
9069,9084,1.0
9069,9085,3.0
9069,9086,5.0
9069,9093,3.0
9069,9094,2.0
9069,9095,1.0
9069,9096,6.0
9069,9097,6.0
9069,9098,4.0
9069,9099,6.0
9069,9100,2.0
9069,9101,3.0
9069,9102,3.0
9069,9103,2.0
9069,9104,10.0
9069,9105,2.0
9069,9106,0.0
9069,9107,5.0
9069,9108,12.0
9069,9116,0.0
9069,9118,0.0
9069,9119,0.0
9069,9121,0.0
9069,9122,0.0
9069,9123,0.0
9069,9124,0.0
9069,9125,0.0
9069,9126,0.0
9069,9127,0.0
9069,9129,0.0
9069,9133,1.0
9069,9136,0.0
9069,9138,1.0
9069,9139,0.0
9069,9140,0.0
9069,9141,0.0
9069,9143,2.0
9069,9144,0.0
